;POD_1;POD_2;POD_3;POD_4;POD_5;POD_6;POD_7;POD_8;POD_9;POD_10;POD_11;POD_12;POD_13;POD_14;POD_15;POD_16;POD_17;POD_18;POD_19;POD_20;POD_21;POD_22;POD_23;POD_24;POD_25;POD_26;POD_27;POD_28;POD_29;POD_30;POD_31;POD_32;POD_33;POD_34;POD_35;POD_36;POD_37;POD_38;POD_39;POD_40;POD_41;POD_42;POD_43;POD_44;POD_45;POD_46;POD_47;POD_48;POD_49;POD_50;sum
T_0;68;50;107;38;31;11;12;110;15;30;87;79;58;10;493;225;8;8;18;24;73;12;3;145;122;106;9;8;7;7;22;54;52;49;277;55;52;8;15;7;20;21;35;80;12;12;69;51;11;11;2887
T_1;65;54;97;39;31;12;14;136;16;55;272;88;60;17;563;240;8;8;17;23;76;18;4;178;282;492;9;9;7;7;22;57;167;508;52;32;30;10;16;7;22;21;44;80;12;12;83;58;12;12;4154
T_2;69;49;94;38;31;13;13;162;49;58;263;85;61;52;699;333;8;8;18;24;102;12;4;187;219;188;9;8;7;7;23;85;106;635;34;31;30;10;16;6;21;21;65;80;12;12;68;55;11;12;4203
T_3;68;52;103;33;35;14;15;118;17;34;898;777;62;27;745;751;9;9;17;23;74;17;4;151;159;78;9;9;7;7;22;54;51;686;54;48;47;9;15;7;21;21;39;80;12;12;92;52;12;12;5668
T_4;69;48;87;38;30;16;13;117;16;123;425;296;60;27;377;588;8;8;17;22;74;21;4;134;123;92;9;9;7;7;22;54;101;636;28;32;28;10;16;6;24;24;42;80;13;12;95;54;11;12;4165
T_5;66;49;89;33;31;13;12;115;19;45;202;93;60;39;401;614;9;9;17;22;85;12;3;139;140;88;9;10;8;6;22;55;50;528;52;28;31;10;16;7;22;37;48;80;13;12;84;72;11;12;3628
T_6;65;52;105;38;31;12;12;117;20;37;148;84;60;14;433;579;15;8;17;24;78;9;3;164;121;94;9;11;7;6;22;55;49;624;32;55;44;9;15;6;38;20;49;82;12;12;67;53;11;12;3640
T_7;70;48;95;34;32;12;13;118;17;51;756;162;75;11;715;599;19;7;18;22;74;12;4;132;140;84;9;8;7;7;22;47;85;648;46;27;57;10;20;7;21;20;47;78;13;12;89;55;11;12;4678
T_8;68;47;91;69;30;12;13;119;17;35;919;87;60;10;200;514;10;44;17;21;78;11;3;135;122;93;9;10;7;7;46;22;102;664;30;28;28;10;16;6;21;20;53;77;13;12;309;93;11;12;4431
T_9;64;46;109;40;56;12;12;118;16;31;401;97;56;10;200;486;8;8;18;21;74;12;3;138;136;75;9;9;7;7;22;25;54;298;60;40;40;8;15;7;43;21;39;78;12;12;90;56;11;11;3221
T_10;73;52;93;38;31;12;13;118;17;123;84;80;72;10;175;636;9;8;17;22;76;14;3;134;124;95;9;9;7;6;22;22;46;689;27;47;35;9;16;6;50;72;43;78;13;12;72;54;11;12;3496
T_11;64;48;104;34;31;13;13;124;16;32;339;87;59;28;148;686;8;7;18;22;74;13;4;124;140;141;9;9;7;7;22;22;106;503;29;29;50;9;16;6;22;20;40;81;12;12;86;54;11;12;3551
T_12;65;52;285;37;31;12;11;119;17;32;85;78;60;10;142;649;8;8;17;26;76;16;3;150;120;104;9;9;7;6;22;20;46;134;46;26;26;8;15;6;20;20;41;80;12;12;67;52;11;11;2919
T_13;72;50;188;42;31;13;13;127;18;32;393;83;62;11;461;595;81;8;17;22;78;12;4;243;195;283;10;10;8;7;23;21;190;674;35;52;31;10;16;7;23;20;41;80;14;13;86;59;12;12;4588
T_14;64;51;114;38;31;12;13;120;15;49;231;77;60;28;267;619;8;8;17;21;77;12;3;147;189;140;9;9;7;7;23;21;107;640;64;30;27;11;17;6;23;22;45;81;14;14;65;56;11;12;3732
T_15;65;52;91;33;35;12;12;120;16;254;113;99;56;44;187;565;7;11;17;20;76;107;3;128;149;86;9;9;7;7;23;22;53;657;33;51;31;9;15;6;21;21;37;80;12;12;87;59;11;12;3642
T_16;68;49;87;38;31;12;13;120;16;126;188;80;60;16;196;536;8;8;17;22;77;14;4;150;127;137;9;8;7;7;22;22;46;334;47;30;50;9;15;6;24;23;41;81;12;12;70;54;11;12;3152
T_17;59;47;109;34;31;13;13;123;77;40;220;92;59;32;155;623;7;7;17;22;78;20;4;140;140;72;9;11;7;8;22;107;264;27;501;42;29;8;16;7;22;47;46;85;13;12;92;59;11;11;3690
T_18;61;49;100;37;30;12;11;158;97;31;184;89;60;18;149;615;8;8;17;25;199;13;3;284;676;468;10;10;8;12;21;45;53;40;604;54;27;8;15;7;37;36;179;86;12;12;67;52;11;11;4819
T_19;58;50;103;33;31;12;13;298;19;29;92;83;60;10;175;533;7;8;17;22;74;15;3;292;238;681;17;10;8;6;21;23;146;67;648;26;72;9;15;7;20;22;62;77;12;12;189;62;11;11;4509
T_20;63;52;109;38;31;12;13;130;17;52;1029;78;62;9;163;538;8;7;17;23;76;14;3;138;120;427;9;9;7;7;22;23;49;598;603;28;32;9;16;7;21;22;47;78;12;12;63;67;11;12;4993
T_21;65;48;105;39;30;12;11;120;16;26;284;84;57;10;182;570;7;8;18;22;78;10;3;119;138;190;9;9;7;7;22;25;114;554;605;32;44;9;15;7;31;23;36;80;12;12;93;52;11;12;4073
T_22;71;52;92;37;31;12;13;121;16;57;85;80;72;10;173;709;9;8;17;22;76;11;3;151;122;94;9;8;7;7;22;22;47;660;574;26;585;10;15;8;63;75;37;79;12;12;67;55;11;12;4567
T_23;66;48;98;34;31;13;13;121;15;86;88;84;58;9;147;825;8;7;18;22;79;9;3;120;160;92;9;10;7;7;22;23;55;676;586;27;509;9;16;8;22;24;38;81;12;12;86;55;11;12;4571
T_24;68;52;96;37;31;13;12;115;16;26;273;81;59;25;148;835;8;8;18;25;78;11;3;140;128;117;10;8;7;7;22;22;99;685;571;34;23;8;15;7;22;22;36;79;12;12;63;51;11;12;4261
T_25;69;50;102;34;31;16;13;127;16;26;370;85;61;11;452;848;8;7;18;22;79;41;4;192;154;120;9;9;8;7;22;23;162;650;528;30;52;10;16;7;22;22;36;80;13;12;82;57;13;14;4840
T_26;71;48;108;39;31;20;13;119;15;53;229;83;60;29;234;851;8;7;17;22;79;14;3;148;199;126;9;8;8;7;23;22;75;628;160;29;27;9;16;6;21;21;45;80;12;12;63;53;11;12;3983
T_27;69;53;99;33;35;18;11;122;16;30;119;102;59;34;177;848;7;7;17;21;78;23;3;172;140;94;8;9;7;7;22;21;107;403;30;28;27;8;15;7;21;21;38;80;12;12;84;48;11;12;3425
T_28;72;49;86;38;31;18;13;128;17;28;82;89;56;10;169;861;9;9;17;22;78;14;3;135;121;109;9;9;7;7;22;22;47;50;303;26;47;9;15;7;23;24;39;81;12;12;66;51;11;11;3174
T_29;68;49;101;34;31;17;13;127;17;128;85;110;59;28;160;473;8;7;18;21;80;10;3;148;145;107;9;9;7;7;22;22;98;45;616;28;52;9;16;7;21;40;42;80;13;12;81;55;11;11;3360
T_30;67;53;103;38;30;17;12;120;15;25;338;82;59;30;143;253;8;8;17;25;78;15;3;133;122;100;9;9;7;7;22;22;100;61;526;76;26;8;15;7;37;22;36;82;12;12;64;49;11;11;3125
T_31;69;51;120;34;31;17;13;123;15;25;83;83;59;10;183;216;7;7;18;22;79;11;3;128;136;97;871;8;8;7;22;24;84;510;518;34;139;10;15;7;21;21;35;77;12;12;84;56;11;12;4238
T_32;77;48;93;38;31;24;13;123;16;51;1020;76;60;10;140;232;8;7;17;22;75;12;3;147;124;103;747;8;7;7;22;22;49;364;33;48;48;9;16;6;20;20;45;79;12;12;307;90;11;11;4563
T_33;67;49;102;39;30;16;11;121;15;25;276;82;60;10;168;226;7;7;17;22;80;16;3;117;158;186;795;8;8;7;22;26;156;36;48;34;34;8;15;7;20;21;35;80;12;12;86;48;11;11;3450
T_34;72;52;83;38;31;16;13;134;15;25;84;83;71;10;160;210;8;8;17;23;80;14;3;128;122;106;810;8;8;7;22;25;105;24;29;28;25;9;15;6;69;72;35;80;12;12;65;52;11;11;3146
T_35;67;48;82;34;32;17;13;124;15;114;86;88;60;9;132;218;8;7;17;22;84;12;3;141;140;109;831;9;14;7;22;25;53;40;228;30;46;9;16;7;20;21;39;82;12;12;79;51;11;11;3357
T_36;69;50;107;37;31;16;11;123;15;28;196;83;60;18;134;227;8;8;17;24;102;10;3;128;122;117;828;8;10;8;23;24;54;20;664;40;24;8;15;7;20;22;36;80;12;12;65;48;11;11;3794
T_37;67;50;99;34;31;17;13;130;16;25;444;85;62;22;417;253;7;7;18;24;80;14;4;141;198;160;887;10;9;7;22;24;142;32;221;34;31;9;16;7;20;20;35;80;12;12;104;68;12;11;4243
T_38;66;51;81;39;31;13;12;123;16;56;293;81;61;9;272;216;7;7;17;22;79;8;3;152;134;142;837;8;8;7;22;24;44;42;24;22;44;8;16;6;20;20;47;80;13;12;62;57;11;11;3436
T_39;62;52;98;33;34;12;11;122;16;30;168;132;60;55;200;210;7;7;18;21;80;16;3;121;168;94;847;8;8;7;22;26;50;24;24;23;22;12;15;8;22;21;39;80;12;12;83;48;10;11;3264
T_40;68;49;76;39;31;13;13;122;16;26;87;79;59;10;157;216;7;10;17;22;82;16;3;131;129;144;900;9;9;7;22;25;115;50;26;43;26;9;20;10;24;24;39;83;12;12;63;53;12;11;3226
T_41;66;48;80;34;31;12;13;127;16;126;104;104;56;119;177;225;10;7;17;22;81;15;6;136;145;87;910;8;9;7;22;61;66;22;27;29;34;13;16;8;25;43;42;83;13;12;85;63;11;11;3484
T_42;65;52;113;38;30;12;11;124;17;28;204;106;60;10;134;219;7;7;17;25;79;11;3;132;120;107;809;41;8;7;22;63;122;53;88;83;38;8;19;7;36;23;40;81;19;12;67;50;11;11;3449
